Date,AQI,City,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,Month_sin,Month_cos,Day_sin,Day_cos,AQI_rolling_mean_3,AQI_rolling_std_3,AQI_rolling_min_3,AQI_rolling_max_3,AQI_rolling_mean_7,AQI_rolling_std_7,AQI_rolling_min_7,AQI_rolling_max_7,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7
2024-02-27,159,Delhi,2024,2,27,1,58,9,1,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,174.66666666666666,17.156145643274744,159.0,193.0,179.0,34.33656942677923,143.0,243.0,172.0,193.0,193.0,143.0,150.0,243.0,226.0
2024-02-28,141,Delhi,2024,2,28,2,59,9,1,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,157.33333333333334,15.567059238444852,141.0,172.0,164.42857142857142,22.119803667431782,141.0,193.0,159.0,172.0,193.0,193.0,143.0,150.0,243.0
2024-02-29,147,Delhi,2024,2,29,3,60,9,1,0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306,149.0,9.165151389907097,141.0,159.0,164.0,22.47220505424454,141.0,193.0,141.0,159.0,172.0,193.0,193.0,143.0,150.0
2024-03-01,208,Delhi,2024,3,1,4,61,9,1,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945,165.33333333333334,37.07200201409755,141.0,208.0,173.28571428571428,25.565043097390866,141.0,208.0,147.0,141.0,159.0,172.0,193.0,193.0,143.0
2024-03-02,117,Delhi,2024,3,2,5,62,9,1,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306,157.33333333333334,46.37168676394305,117.0,208.0,162.42857142857142,31.293541095339886,117.0,208.0,208.0,147.0,141.0,159.0,172.0,193.0,193.0
2024-03-03,126,Delhi,2024,3,3,6,63,9,1,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763,150.33333333333334,50.14312847572686,117.0,208.0,152.85714285714286,30.62367587030541,117.0,208.0,117.0,208.0,147.0,141.0,159.0,172.0,193.0
2024-03-04,141,Delhi,2024,3,4,0,64,10,1,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866,128.0,12.124355652978487,117.0,141.0,148.42857142857142,29.619009340045654,117.0,208.0,126.0,117.0,208.0,147.0,141.0,159.0,172.0
2024-03-05,125,Delhi,2024,3,5,1,65,10,1,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624,130.66666666666666,8.962886439827592,125.0,141.0,143.57142857142858,30.374644814697668,117.0,208.0,141.0,126.0,117.0,208.0,147.0,141.0,159.0
2024-03-06,138,Delhi,2024,3,6,2,66,10,1,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,134.66666666666666,8.504900548110259,125.0,141.0,143.14285714285714,30.438071398762805,117.0,208.0,125.0,141.0,126.0,117.0,208.0,147.0,141.0
2024-03-07,181,Delhi,2024,3,7,3,67,10,1,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767,148.0,29.308701779504258,125.0,181.0,148.0,33.694707794152635,117.0,208.0,138.0,125.0,141.0,126.0,117.0,208.0,147.0
2024-03-08,157,Delhi,2024,3,8,4,68,10,1,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264,158.66666666666666,21.548395145190096,138.0,181.0,140.71428571428572,22.06591856018578,117.0,181.0,181.0,138.0,125.0,141.0,126.0,117.0,208.0
2024-03-09,145,Delhi,2024,3,9,5,69,10,1,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204,161.0,18.33030277982115,145.0,181.0,144.71428571428572,19.4311973015412,125.0,181.0,157.0,181.0,138.0,125.0,141.0,126.0,117.0
2024-03-10,182,Delhi,2024,3,10,6,70,10,1,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344,161.33333333333334,18.876793513021543,145.0,182.0,152.71428571428572,21.82288008577459,125.0,182.0,145.0,157.0,181.0,138.0,125.0,141.0,126.0
2024-03-11,201,Delhi,2024,3,11,0,71,11,1,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626,176.0,28.47806173179492,145.0,201.0,161.28571428571428,27.49978354893191,125.0,201.0,182.0,145.0,157.0,181.0,138.0,125.0,141.0
2024-03-12,190,Delhi,2024,3,12,1,72,11,1,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,191.0,9.539392014165577,182.0,201.0,170.57142857142858,23.950345459284463,138.0,201.0,201.0,182.0,145.0,157.0,181.0,138.0,125.0
2024-03-13,165,Delhi,2024,3,13,2,73,11,1,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,185.33333333333334,18.448125469360242,165.0,201.0,174.42857142857142,19.61170690223245,145.0,201.0,190.0,201.0,182.0,145.0,157.0,181.0,138.0
2024-03-14,195,Delhi,2024,3,14,3,74,11,1,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,183.33333333333334,16.072751268319237,165.0,195.0,176.42857142857142,21.054351433509904,145.0,201.0,165.0,190.0,201.0,182.0,145.0,157.0,181.0
2024-03-15,128,Delhi,2024,3,15,4,75,11,1,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,162.66666666666666,33.56088993655045,128.0,195.0,172.28571428571428,27.408722977149395,128.0,201.0,195.0,165.0,190.0,201.0,182.0,145.0,157.0
2024-03-16,168,Delhi,2024,3,16,5,76,11,1,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,163.66666666666666,33.70954365358946,128.0,195.0,175.57142857142858,24.851942532105472,128.0,201.0,128.0,195.0,165.0,190.0,201.0,182.0,145.0
2024-03-17,193,Delhi,2024,3,17,6,77,11,1,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,163.0,32.78719262150879,128.0,193.0,177.14285714285714,25.66079091680959,128.0,201.0,168.0,128.0,195.0,165.0,190.0,201.0,182.0
2024-03-18,199,Delhi,2024,3,18,0,78,12,1,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,186.66666666666666,16.441816606849113,168.0,199.0,176.85714285714286,25.360261377653107,128.0,199.0,193.0,168.0,128.0,195.0,165.0,190.0,201.0
2024-03-19,222,Delhi,2024,3,19,1,79,12,1,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,204.66666666666666,15.307950004271085,193.0,222.0,181.42857142857142,30.48965476385521,128.0,222.0,199.0,193.0,168.0,128.0,195.0,165.0,190.0
2024-03-20,230,Delhi,2024,3,20,2,80,12,1,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,217.0,16.093476939428985,199.0,230.0,190.71428571428572,34.31090344537921,128.0,230.0,222.0,199.0,193.0,168.0,128.0,195.0,165.0
2024-03-21,171,Delhi,2024,3,21,3,81,12,1,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423,207.66666666666666,32.00520790954597,171.0,230.0,187.28571428571428,35.003401195285754,128.0,230.0,230.0,222.0,199.0,193.0,168.0,128.0,195.0
2024-03-22,166,Delhi,2024,3,22,4,82,12,1,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213,189.0,35.59494346111434,166.0,230.0,192.71428571428572,26.08776396266017,166.0,230.0,171.0,230.0,222.0,199.0,193.0,168.0,128.0
2024-03-23,232,Delhi,2024,3,23,5,83,12,1,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355,189.66666666666666,36.74688195389181,166.0,232.0,201.85714285714286,27.174918407904023,166.0,232.0,166.0,171.0,230.0,222.0,199.0,193.0,168.0
2024-03-24,195,Delhi,2024,3,24,6,84,12,1,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,197.66666666666666,33.08070938376717,166.0,232.0,202.14285714285714,27.076610887312093,166.0,232.0,232.0,166.0,171.0,230.0,222.0,199.0,193.0
2024-03-25,197,Delhi,2024,3,25,0,85,13,1,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203,208.0,20.80865204668313,195.0,232.0,201.85714285714286,27.12580918257692,166.0,232.0,195.0,232.0,166.0,171.0,230.0,222.0,199.0
2024-03-26,134,Delhi,2024,3,26,1,86,13,1,1.0,6.123233995736766e-17,-0.8486442574947509,0.5289640103269624,175.33333333333334,35.809682117176855,134.0,197.0,189.28571428571428,35.372844036607155,134.0,232.0,197.0,195.0,232.0,166.0,171.0,230.0,222.0
2024-03-27,178,Delhi,2024,3,27,2,87,13,1,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,169.66666666666666,32.316146634975745,134.0,197.0,181.85714285714286,30.525555258005646,134.0,232.0,134.0,197.0,195.0,232.0,166.0,171.0,230.0
2024-03-28,160,Delhi,2024,3,28,3,88,13,1,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,157.33333333333334,22.120880030714236,134.0,178.0,180.28571428571428,31.44685615295737,134.0,232.0,178.0,134.0,197.0,195.0,232.0,166.0,171.0
2024-03-29,176,Delhi,2024,3,29,4,89,13,1,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,171.33333333333334,9.865765724628524,160.0,178.0,181.71428571428572,30.912318395284764,134.0,232.0,160.0,178.0,134.0,197.0,195.0,232.0,166.0
2024-03-30,190,Delhi,2024,3,30,5,90,13,1,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943,175.33333333333334,15.011106998927689,160.0,190.0,175.71428571428572,22.440397246293468,134.0,197.0,176.0,160.0,178.0,134.0,197.0,195.0,232.0
2024-03-31,243,Delhi,2024,3,31,6,91,13,1,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,203.0,35.34119409414358,176.0,243.0,182.57142857142858,33.7829204522899,134.0,243.0,190.0,176.0,160.0,178.0,134.0,197.0,195.0
2024-04-01,133,Delhi,2024,4,1,0,92,14,2,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,188.66666666666666,55.012119876744066,133.0,243.0,173.42857142857142,37.6645595702256,133.0,243.0,243.0,190.0,176.0,160.0,178.0,134.0,197.0
2024-04-02,144,Delhi,2024,4,2,1,93,14,2,0.8660254037844387,-0.4999999999999998,0.39435585511331855,0.9189578116202306,173.33333333333334,60.583276020146485,133.0,243.0,174.85714285714286,36.075978025220834,133.0,243.0,133.0,243.0,190.0,176.0,160.0,178.0,134.0
2024-04-03,167,Delhi,2024,4,3,2,94,14,2,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,148.0,17.34935157289509,133.0,167.0,173.28571428571428,36.15574774829197,133.0,243.0,144.0,133.0,243.0,190.0,176.0,160.0,178.0
2024-04-04,173,Delhi,2024,4,4,3,95,14,2,0.8660254037844387,-0.4999999999999998,0.72479278722912,0.6889669190756866,161.33333333333334,15.30795000427078,144.0,173.0,175.14285714285714,35.690468248673206,133.0,243.0,167.0,144.0,133.0,243.0,190.0,176.0,160.0
2024-04-05,174,Delhi,2024,4,5,4,96,14,2,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,171.33333333333334,3.7859388971899715,167.0,174.0,174.85714285714286,35.690468248673206,133.0,243.0,173.0,167.0,144.0,133.0,243.0,190.0,176.0
2024-04-06,168,Delhi,2024,4,6,5,97,14,2,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203,171.66666666666666,3.2145502536523085,168.0,174.0,171.71428571428572,35.09850084981957,133.0,243.0,174.0,173.0,167.0,144.0,133.0,243.0,190.0
2024-04-07,179,Delhi,2024,4,7,6,98,14,2,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767,173.66666666666666,5.507570547279131,168.0,179.0,162.57142857142858,17.212951934102666,133.0,179.0,168.0,174.0,173.0,167.0,144.0,133.0,243.0
2024-04-08,191,Delhi,2024,4,8,0,99,15,2,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264,179.33333333333334,11.503622617821652,168.0,191.0,170.85714285714286,14.322808982279962,144.0,191.0,179.0,168.0,174.0,173.0,167.0,144.0,133.0
2024-04-09,203,Delhi,2024,4,9,1,100,15,2,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,191.0,11.999999999996968,179.0,203.0,179.28571428571428,13.199927849731836,167.0,203.0,191.0,179.0,168.0,174.0,173.0,167.0,144.0
2024-04-10,222,Delhi,2024,4,10,2,101,15,2,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,205.33333333333334,15.631165450255585,191.0,222.0,187.14285714285714,19.52288034955129,168.0,222.0,203.0,191.0,179.0,168.0,174.0,173.0,167.0
2024-04-11,240,Delhi,2024,4,11,3,102,15,2,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,221.66666666666666,18.502252115168776,203.0,240.0,196.71428571428572,26.581411335207115,168.0,240.0,222.0,203.0,191.0,179.0,168.0,174.0,173.0
2024-04-12,232,Delhi,2024,4,12,4,103,15,2,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.758758122692791,231.33333333333334,9.018499505642254,222.0,240.0,205.0,27.349588662355732,168.0,240.0,240.0,222.0,203.0,191.0,179.0,168.0,174.0
2024-04-13,198,Delhi,2024,4,13,5,104,15,2,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821,223.33333333333334,22.300971578235504,198.0,240.0,209.28571428571428,22.50714172371716,179.0,240.0,232.0,240.0,222.0,203.0,191.0,179.0,168.0
2024-04-14,141,Delhi,2024,4,14,6,105,15,2,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488,190.33333333333334,45.98188048931079,141.0,232.0,203.85714285714286,33.113081863158655,141.0,240.0,198.0,232.0,240.0,222.0,203.0,191.0,179.0
2024-04-15,205,Delhi,2024,4,15,0,106,16,2,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,181.33333333333334,35.104605585781165,141.0,205.0,205.85714285714286,32.62631132194151,141.0,240.0,141.0,198.0,232.0,240.0,222.0,203.0,191.0
2024-04-16,228,Delhi,2024,4,16,1,107,16,2,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952,191.33333333333334,45.081407845510554,141.0,228.0,209.42857142857142,33.61476432986617,141.0,240.0,205.0,141.0,198.0,232.0,240.0,222.0,203.0
2024-04-17,147,Delhi,2024,4,17,2,108,16,2,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488,193.33333333333334,41.741266551618445,147.0,228.0,198.71428571428572,40.239757643879344,141.0,240.0,228.0,205.0,141.0,198.0,232.0,240.0,222.0
2024-04-18,164,Delhi,2024,4,18,3,109,16,2,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822,179.66666666666666,42.7122152707309,147.0,228.0,187.85714285714286,37.39620556254646,141.0,232.0,147.0,228.0,205.0,141.0,198.0,232.0,240.0
2024-04-19,186,Delhi,2024,4,19,4,110,16,2,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,165.66666666666666,19.55334583474795,147.0,186.0,181.28571428571428,31.998511870160407,141.0,228.0,164.0,147.0,228.0,205.0,141.0,198.0,232.0
2024-04-20,219,Delhi,2024,4,20,5,111,16,2,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,189.66666666666666,27.682726262658093,164.0,219.0,184.28571428571428,34.697330760518156,141.0,228.0,186.0,164.0,147.0,228.0,205.0,141.0,198.0
2024-04-21,139,Delhi,2024,4,21,6,112,16,2,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423,181.33333333333334,40.203648258998314,139.0,219.0,184.0,35.11884584284299,139.0,228.0,219.0,186.0,164.0,147.0,228.0,205.0,141.0
2024-04-22,129,Delhi,2024,4,22,0,113,17,2,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,162.33333333333334,49.32882862316166,129.0,219.0,173.14285714285714,39.07014449008626,129.0,228.0,139.0,219.0,186.0,164.0,147.0,228.0,205.0
2024-04-23,190,Delhi,2024,4,23,1,114,17,2,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,152.66666666666666,32.715949219505326,129.0,190.0,167.71428571428572,32.216529327424205,129.0,219.0,129.0,139.0,219.0,186.0,164.0,147.0,228.0
2024-04-24,178,Delhi,2024,4,24,2,115,17,2,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,165.66666666666666,32.31614663497574,129.0,190.0,172.14285714285714,31.002304061841645,129.0,219.0,190.0,129.0,139.0,219.0,186.0,164.0,147.0
2024-04-25,200,Delhi,2024,4,25,3,116,17,2,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203,189.33333333333334,11.015141094568822,178.0,200.0,177.28571428571428,32.38165265349283,129.0,219.0,178.0,190.0,129.0,139.0,219.0,186.0,164.0
2024-04-26,197,Delhi,2024,4,26,4,117,17,2,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624,191.66666666666666,11.930353445445752,178.0,200.0,178.85714285714286,33.133208776234696,129.0,219.0,200.0,178.0,190.0,129.0,139.0,219.0,186.0
2024-04-27,165,Delhi,2024,4,27,5,118,17,2,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,187.33333333333334,19.399312702600014,165.0,200.0,171.14285714285714,28.139110217090174,129.0,200.0,197.0,200.0,178.0,190.0,129.0,139.0,219.0
2024-04-28,176,Delhi,2024,4,28,6,119,17,2,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,179.33333333333334,16.2583311976739,165.0,197.0,176.42857142857142,24.309512149617703,129.0,200.0,165.0,197.0,200.0,178.0,190.0,129.0,139.0
2024-04-29,225,Delhi,2024,4,29,0,120,18,2,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,188.66666666666666,31.942656954819185,165.0,225.0,190.14285714285714,19.743594500737846,165.0,225.0,176.0,165.0,197.0,200.0,178.0,190.0,129.0
2024-04-30,189,Delhi,2024,4,30,1,121,18,2,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,196.66666666666666,25.383721817993123,176.0,225.0,190.0,19.748417658132556,165.0,225.0,225.0,176.0,165.0,197.0,200.0,178.0,190.0
2024-05-01,200,Delhi,2024,5,1,2,122,18,2,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,204.66666666666666,18.448125469360342,189.0,225.0,193.14285714285714,19.265068313995194,165.0,225.0,189.0,225.0,176.0,165.0,197.0,200.0,178.0
2024-05-02,197,Delhi,2024,5,2,3,123,18,2,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,195.33333333333334,5.686240703070861,189.0,200.0,192.71428571428572,19.1199222951212,165.0,225.0,200.0,189.0,225.0,176.0,165.0,197.0,200.0
2024-05-03,264,Delhi,2024,5,3,4,124,18,2,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,220.33333333333334,37.846179904096864,197.0,264.0,202.28571428571428,33.20499101899413,165.0,264.0,197.0,200.0,189.0,225.0,176.0,165.0,197.0
2024-05-04,282,Delhi,2024,5,4,5,125,18,2,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,247.66666666666666,44.792112400882274,197.0,282.0,219.0,40.04996878900242,176.0,282.0,264.0,197.0,200.0,189.0,225.0,176.0,165.0
2024-05-05,292,Delhi,2024,5,5,6,126,18,2,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,279.3333333333333,14.189197769193239,264.0,292.0,235.57142857142858,43.16965424484114,189.0,292.0,282.0,264.0,197.0,200.0,189.0,225.0,176.0
2024-05-06,248,Delhi,2024,5,6,0,127,19,2,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,274.0,23.065125189340385,248.0,292.0,238.85714285714286,43.10618119415061,189.0,292.0,292.0,282.0,264.0,197.0,200.0,189.0,225.0
2024-05-07,303,Delhi,2024,5,7,1,128,19,2,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767,281.0,29.103264421709564,248.0,303.0,255.14285714285714,42.66313229408922,197.0,303.0,248.0,292.0,282.0,264.0,197.0,200.0,189.0
2024-05-08,225,Delhi,2024,5,8,2,129,19,2,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264,258.6666666666667,40.0790884793214,225.0,303.0,258.7142857142857,38.07761497133016,197.0,303.0,303.0,248.0,292.0,282.0,264.0,197.0,200.0
2024-05-09,179,Delhi,2024,5,9,3,130,19,2,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204,235.66666666666666,62.68439465555417,179.0,303.0,256.14285714285717,43.20273359958017,179.0,303.0,225.0,303.0,248.0,292.0,282.0,264.0,197.0
2024-05-10,180,Delhi,2024,5,10,4,131,19,2,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344,194.66666666666666,26.274195198583342,179.0,225.0,244.14285714285714,51.521608966299596,179.0,303.0,179.0,225.0,303.0,248.0,292.0,282.0,264.0
2024-05-11,242,Delhi,2024,5,11,5,132,19,2,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626,200.33333333333334,36.08785575970484,179.0,242.0,238.42857142857142,48.76767079004083,179.0,303.0,180.0,179.0,225.0,303.0,248.0,292.0,282.0
2024-05-12,184,Delhi,2024,5,12,6,133,19,2,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791,202.0,34.69870314579391,180.0,242.0,223.0,46.000000000000796,179.0,303.0,242.0,180.0,179.0,225.0,303.0,248.0,292.0
2024-05-13,228,Delhi,2024,5,13,0,134,20,2,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821,218.0,30.26549190084199,184.0,242.0,220.14285714285714,44.79370704101482,179.0,303.0,184.0,242.0,180.0,179.0,225.0,303.0,248.0
2024-05-14,235,Delhi,2024,5,14,1,135,20,2,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488,215.66666666666666,27.64657905299071,184.0,235.0,210.42857142857142,28.08829615609395,179.0,242.0,228.0,184.0,242.0,180.0,179.0,225.0,303.0
2024-05-15,244,Delhi,2024,5,15,2,136,20,2,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895,235.66666666666666,8.020806277006624,228.0,244.0,213.14285714285714,30.541930584191753,179.0,244.0,235.0,228.0,184.0,242.0,180.0,179.0,225.0
2024-05-16,236,Delhi,2024,5,16,3,137,20,2,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952,238.33333333333334,4.932882862309768,235.0,244.0,221.28571428571428,27.35394112807452,180.0,244.0,244.0,235.0,228.0,184.0,242.0,180.0,179.0
2024-05-17,233,Delhi,2024,5,17,4,138,20,2,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,237.66666666666666,5.686240703071696,233.0,244.0,228.85714285714286,20.497386593000968,184.0,244.0,236.0,244.0,235.0,228.0,184.0,242.0,180.0
2024-05-18,262,Delhi,2024,5,18,5,139,20,2,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,243.66666666666666,15.947831618538947,233.0,262.0,231.71428571428572,23.767725215191362,184.0,262.0,233.0,236.0,244.0,235.0,228.0,184.0,242.0
